,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,,Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%)
Alameda Total,,"5,588",0.33%,"5,719",0.33%,"6,195",0.35%,"6,447",0.35%,"6,757",0.35%,"7,748",0.40%,"6,954",0.38%,"6,671",0.38%,"6,016",0.36%,"6,143",0.37%,"6,016",0.36%,"6,430",0.38%,"6,557",0.39%,"5,928",0.35%,"6,566",0.39%,"6,080",0.37%,"5,983",0.41%,"5,204",0.38%,"5,703",0.41%,"5,856",0.38%,"6,196",0.39%
,Other Status,77,1.38%,70,1.22%,84,1.36%,107,1.66%,3,0.04%,1,0.01%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,157,2.39%,160,2.70%,175,2.67%,201,3.31%,158,2.64%,172,3.31%,186,3.26%,179,3.06%,205,3.31%
,Permanent Resident,"1,124",20.11%,"1,075",18.80%,"1,137",18.35%,"1,244",19.30%,"1,089",16.12%,"1,139",14.70%,980,14.09%,999,14.98%,926,15.39%,858,13.97%,313,5.20%,173,2.69%,141,2.15%,270,4.55%,449,6.84%,801,13.17%,743,12.42%,633,12.16%,594,10.42%,592,10.11%,575,9.28%
,Status Unknown / Uncollected,105,1.88%,100,1.75%,119,1.92%,98,1.52%,827,12.24%,865,11.16%,665,9.56%,616,9.23%,500,8.31%,509,8.29%,179,2.98%,194,3.02%,"1,066",16.26%,840,14.17%,427,6.50%,153,2.52%,34,0.57%,59,1.13%,166,2.91%,205,3.50%,275,4.44%
,Student Visa (F-1 or M-1 visa),,0.00%,,0.00%,1,0.02%,,0.00%,207,3.06%,293,3.78%,253,3.64%,229,3.43%,220,3.66%,194,3.16%,43,0.71%,242,3.76%,18,0.27%,10,0.17%,327,4.98%,262,4.31%,233,3.89%,133,2.56%,112,1.96%,65,1.11%,34,0.55%
,Temporary Resident,146,2.61%,104,1.82%,132,2.13%,201,3.12%,27,0.40%,40,0.52%,54,0.78%,75,1.12%,89,1.48%,91,1.48%,534,8.88%,754,11.73%,50,0.76%,63,1.06%,86,1.31%,115,1.89%,125,2.09%,98,1.88%,107,1.88%,115,1.96%,142,2.29%
,U.S. citizen,37,0.66%,35,0.61%,37,0.60%,26,0.40%,"4,604",68.14%,"5,410",69.82%,"5,002",71.93%,"4,752",71.23%,"4,281",71.16%,"4,491",73.11%,"4,947",82.23%,"5,067",78.80%,"5,125",78.16%,"4,585",77.34%,"5,102",77.70%,"4,548",74.80%,"4,690",78.39%,"4,109",78.96%,"4,538",79.57%,"4,700",80.26%,"4,965",80.13%
Allan Hancock Total,,"4,099",73.35%,"4,335",75.80%,"4,685",75.63%,"4,771",74.00%,"20,186",1.04%,"18,648",0.97%,"16,778",0.91%,"14,660",0.84%,"15,669",0.94%,"15,538",0.93%,"16,443",0.99%,"15,702",0.94%,"15,637",0.93%,"15,228",0.91%,"14,364",0.85%,"14,592",0.88%,"11,277",0.77%,"12,193",0.90%,"11,977",0.86%,"12,865",0.84%,"13,526",0.85%
,Other Status,"18,452",1.08%,"17,910",1.05%,"18,709",1.06%,"19,868",1.08%,"1,080",5.35%,"1,127",6.04%,886,5.28%,742,5.06%,"1,055",6.73%,"1,271",8.18%,"1,564",9.51%,"1,712",10.90%,"1,670",10.68%,"1,774",11.65%,"1,675",11.66%,"1,414",9.69%,847,7.51%,"1,089",8.93%,921,7.69%,889,6.91%,766,5.66%
